retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
Falabella,Smartphones (vendedor),HUAWEI,Celular Plegable Mate X7 16+512GB Cámara True-to-Colour,7999.0,6699.0,Sany Distribuidor Autorizado,True,https://www.falabella.com.pe/falabella-pe/product/151484870/celular-plegable-mate-x7-16512gb-camara-true-to-colour
Falabella,Smartphones (vendedor),HONOR,X7e 6GB+256GB Midnight Black,1099.0,769.0,Sany Distribuidor Autorizado,True,https://www.falabella.com.pe/falabella-pe/product/156431139/honor-x7e-6gb256gb-midnight-black
Falabella,Smartphones (vendedor),HUAWEI,Mate 80 Pro 16GB+512GB - Green,4999.0,4299.0,Sany Distribuidor Autorizado,True,https://www.falabella.com.pe/falabella-pe/product/155632509/huawei-mate-80-pro-16gb512gb-green
Falabella,Smartphones (vendedor),HUAWEI,"Band 11, Caja de Aluminio",229.0,229.0,Sany Distribuidor Autorizado,True,https://www.falabella.com.pe/falabella-pe/product/152365705/huawei-band-11-caja-de-aluminio
Falabella,Smartphones (vendedor),HUAWEI,"Band 11, Caja de Polímeros",199.0,199.0,Sany Distribuidor Autorizado,True,https://www.falabella.com.pe/falabella-pe/product/152358189/huawei-band-11-caja-de-polimeros
Falabella,Smartphones (vendedor),HUAWEI,Band 11 Pro,279.0,279.0,Sany Distribuidor Autorizado,True,https://www.falabella.com.pe/falabella-pe/product/152366306/huawei-band-11-pro
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro (eSIM) + Regalo,5999.0,4399.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/151501364/iphone-17-pro-esim
Falabella,Smartphones (vendedor),APPLE,MacBook Neo A18 Pro 13” 8GB RAM + 512GB Teclado Ingles - Amarillo Citrico 2026,4999.0,3599.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/156846472/macbook-neo-a18-pro-13-8gb-ram-512gb-teclado-ingles-amarillo-citrico-2026
Falabella,Smartphones (vendedor),APPLE,Macbook Pro 14″ M5 24GB RAM + 1TB SSD (Teclado Ingles) - Space Black,10499.0,8599.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/148594232/Macbook-Pro-14%E2%80%B3-M5-24GB-RAM-+-1TB-SSD-(Teclado-Ingles)-Space-Black
Falabella,Smartphones (vendedor),APPLE,Macbook Pro 14″ M5 16GB RAM + 1TB SSD (Teclado Ingles) - Space Black,9999.0,7699.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/148594049/Macbook-Pro-14%E2%80%B3-M5-16GB-RAM-+-1TB-SSD-(Teclado-Ingles)-Space-Black
Falabella,Smartphones (vendedor),APPLE,Watch Series 11 GPS 46mm Correa Deportiva - Space Gray,1999.0,1549.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/147433283/Apple-Watch-Series-11-GPS-46mm-Correa-Deportiva-Space-Gray
Falabella,Smartphones (vendedor),APPLE,Nuevo iPad Air 11″ Chip M4 Wifi 128GB - Blue 2026 + Pencil Pro + Regalo,3999.0,3399.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/152150485/nuevo-apple-ipad-air-11-chip-m4-wifi-128gb-blue-2026-pencil-pro-regalo
Falabella,Smartphones (vendedor),APPLE,Nuevo iPad Air 11″ Chip M4 Wifi 128GB - Space Gray 2026 + Regalo,3999.0,2799.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/152150247/nuevo-apple-ipad-air-11-chip-m4-wifi-128gb-space-gray-2026-regalo
Falabella,Smartphones (vendedor),APPLE,IPad Pro 13″ M5 256Gb Wi-Fi (2025) - Space Black,6999.0,4899.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/148378923/Apple-iPad-Pro-13%E2%80%B3-M5-256Gb-Wi-Fi-(2025)-Space-Black
Falabella,Smartphones (vendedor),APPLE,IPad Air 11 Chip M4 256GB Wi-Fi - Blue + Regalo + Pencil Pro,4499.0,3899.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/155221708/apple-ipad-air-11-chip-m4-256gb-wi-fi-blue-regalo-pencil-pro
Falabella,Smartphones (vendedor),APPLE,Nueva Macbook Pro 14″ M5 PRO 24GB RAM + 1TB SSD Teclado Ingles - Space Black,12999.0,9799.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/153863444/nueva-macbook-pro-14-m5-pro-24gb-ram-1tb-ssd-teclado-ingles-space-black
Falabella,Smartphones (vendedor),APPLE,Nuevo iPad Air 11″ Chip M4 Wifi 128GB - Blue 2026 + Regalo,3599.0,2799.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/152150434/nuevo-apple-ipad-air-11-chip-m4-wifi-128gb-blue-2026-regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max 1TB (eSIM) - Silver + Regalo,8999.0,6599.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/151388428/apple-iphone-17-pro-max-1tb-esim-silver-regalo
Falabella,Smartphones (vendedor),APPLE,IPad Pro 13″ M5 512Gb Wi-Fi (2025) - Space Black,7999.0,5899.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/148379099/Apple-iPad-Pro-13%E2%80%B3-M5-512Gb-Wi-Fi-(2025)-Space-Black
Falabella,Smartphones (vendedor),APPLE,Cargador Dual Usb-C de 35w,249.0,149.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/155441880/cargador-apple-dual-usb-c-de-35w
Falabella,Smartphones (vendedor),APPLE,IPad Pro 11″ M5 256Gb Wi-Fi (2025) - Space Black + Pencil Pro,5499.0,5199.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/148378174/Apple-iPad-Pro-11%E2%80%B3-M5-256Gb-Wi-Fi-(2025)-Space-Black
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max 512GB (eSIM) - Cosmic Orange + Combo Regalo,7999.0,7999.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/147410217/Apple-iPhone-17-Pro-Max-512GB-(eSIM)-Cosmic-Orange-+-Combo-Regalo
Falabella,Smartphones (vendedor),APPLE,Nuevo iPad Air 11″ Chip M4 Wifi 256GB - Blue 2026 + Regalo,3999.0,3399.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/152150491/nuevo-apple-ipad-air-11-chip-m4-wifi-256gb-blue-2026-regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 13 128GB - Azul,3399.0,3399.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/143995288/Apple-iPhone-13-128GB-Azul
Falabella,Smartphones (vendedor),APPLE,Watch Series 11 GPS 46mm Correa Deportiva,2699.0,1449.0,Bako,True,https://www.falabella.com.pe/falabella-pe/product/147434850/Apple-Watch-Series-11-GPS-46mm-Correa-Deportiva-Rose-Gold
Falabella,Smartphones (vendedor),SAMSUNG,GALAXY A54 256GB 8RAM- VERDE,2299.0,2299.0,Telcel Peru Moviles,True,https://www.falabella.com.pe/falabella-pe/product/120472818/SAMSUNG-GALAXY-A54-256GB-8RAM-VERDE
Falabella,Smartphones (vendedor),SAMSUNG,Galaxy A37 5G 256GB Gray,1799.9,1459.9,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/152747540/sm-a376bzafltp-5g-256-gb-gray
Falabella,Smartphones (vendedor),SAMSUNG,Lavaseca 14/9Kg WD14TP04DSX/PE,2999.9,2199.9,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/113777674/Lavaseca-14-9Kg-WD14TP04DSX-PE
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 55 pulgadas 4K Ultra HD Tizen UN55U8000HGXPE,1699.9,1249.9,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/153273427/televisor-no-aplica-55-pulgadas-4k-ultra-hd-tizen-un55u8000hgxpe
Falabella,Smartphones (vendedor),SAMSUNG,Horno Microondas Cheff 32L MS32DG4504AGPE,529.9,479.0,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/132539444/horno-microondas-cheff-samsung-32l-ms32dg4504agpe
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 43 pulgadas 4K Ultra HD Tizen UN43U8000HGXPE,1399.9,929.9,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/153273447/televisor-no-aplica-43-pulgadas-4k-ultra-hd-tizen-un43u8000hgxpe
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora 341L Top Freezer 2 Puertas RT35DG5720S9PE,2549.9,1599.9,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/137093976/refrigeradora-samsung-261l-top-freezer-2-puertas-rt35dg5720s9pe
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora Rt31Dg5120S9Pe 304 L,1629.9,1449.9,Sodimac,True,https://www.falabella.com.pe/falabella-pe/product/129062069/refrigeradora-samsung-rt31dg5120s9pe-304-l
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 65” Crystal 4K 65U8000F,3199.0,1919.0,Infinity Shop,True,https://www.falabella.com.pe/falabella-pe/product/149874832/Televisor-65%E2%80%9D-Crystal-4K-65U8000F
Falabella,Smartphones (vendedor),HONOR,Celular 600 8GB 512GB Golden,2499.0,2399.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/153698937/celular-honor-600-8gb-512gb-golden
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora WA40F19E7CPE Ecobubble 19Kg Gris Grafito,1649.0,1499.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/150323308/lavadora-ecobubble-19kg
Falabella,Smartphones (vendedor),SAMSUNG,Lavaseca Bespoke AI 26Kg / 15Kg Gris WD26DB8995BZPE,9499.0,5999.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/139773228/LAVASECA-BESPOKE-AI-26KG-15KG-GRIS
Falabella,Smartphones (vendedor),APPLE,Iphone 17 256GB Azul,4399.0,3999.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/149215036/iphone-17-256gb-azul
Falabella,Smartphones (vendedor),MOTOROLA,Celular Moto Edge 70 Fusion 8GB 256GB Celeste,1599.0,1419.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/152362475/celular-moto-edge-70-fusion-8gb-256gb-celeste
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi A7 Pro 4GB 128GB Azul,549.0,449.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/152256795/celular-redmi-a7-pro-4gb-128gb-azul
Falabella,Smartphones (vendedor),HONOR,Celular 600E 8GB 512GB Sprout Green,2199.0,1799.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/153783222/celular-honor-600e-8gb-512gb-sprout-green
Falabella,Smartphones (vendedor),APPLE,Iphone 17 Pro Max 256GB Naranja,6599.0,5999.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/149214506/iphone-17-pro-max-256gb-naranja
Falabella,Smartphones (vendedor),SAMSUNG,Microondas con Dorador MG32DG4524AGPE 32L Acero Inox Negro,569.0,499.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/132168826/MICROONDAS-C-DOR-32LTS-ACERO-INOX-NEG
Falabella,Smartphones (vendedor),SAMSUNG,Microondas MS23DG4504ATPE 23L Acero Inox,469.0,399.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/132169978/MICROONDAS-SAMSUNG-23LTS-ACERO-INOX
Falabella,Smartphones (vendedor),SAMSUNG,Lavaseca AI Control 14KG 9KG Inox,3299.0,2299.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/129679351/lavaseca-ai-control-14kg-9kg-inox
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora 19Kg AI Wash Ecobubble,2199.0,1599.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/142935278/LAVADORA-AI-WASH-ECOBUBBLE-19KG
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora Bespoke AI 25Kg,3699.0,3099.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/144128961/LAVADORA-SAMSUNG-BESPOKE-AI-25KG
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora RS57DG4100B4PE 560L,4099.0,2899.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/139773226/REFRIGERADORA-560L
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora 602L Sbs Digital Inverter,5199.0,3999.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/113376076/samsung-refrigeradora-602l-sbs-digital-inverter-42458596
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora 341Lt All Around Cooling RT35DG5720S9PE Plateado,2138.0,2138.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/129679245/ref-top-mount-freezer-341l-silver-cdisp
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora RS27T5561B1PE Family Hub 685L,9099.0,5999.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/113366540/samsung-refrigeradora-family-hub-685l-42091791
Falabella,Smartphones (vendedor),SAMSUNG,Tablet Galaxy Tab A11 64GB Gray,549.0,449.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/147828269/tablet-samsung-galaxy-tab-a11-64gb-gray
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A17 8GB 256GB Light Blue,1299.0,899.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/148209236/celular-galaxy-a17-8gb-256gb-light-blue
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A17 8GB 256GB Negro,1299.0,899.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/148209238/celular-galaxy-a17-8gb-256gb-negro
Falabella,Smartphones (vendedor),SAMSUNG,Lavaseca 22 y 13 Kg AI Control Negra,5699.0,3799.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/116315828/lavaseca-22-y-13-kg-ai-control-negra
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora RB33J3230SAPE Bottom Freezer 328L,2449.0,2449.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/128646095/refrigeradora-bottom-freezer-328-lt
Falabella,Smartphones (vendedor),SAMSUNG,Galaxy Tab A11+ 128GB Gray,899.0,849.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/148267107/galaxy-tab-a11-128gb-gray
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora RS60T5200S9PE 602L Side by Side Digital Inverter,5099.0,3899.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/113371550/refrigeradora-602l-sbs-digital-inverter
Falabella,Smartphones (vendedor),SAMSUNG,SECADORA BESPOKE AI 9KG,2699.0,2699.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/144128965/SECADORA-SAMSUNG-BESPOKE-AI-9KG
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora RF49A5202B1PE 470L Twin Cooling Black,5599.0,4299.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/113371573/refrigeradora-470l-fd-twin-cooling-black
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora WA13CG5441BVPE Ecobubble 13Kg Negro,1249.0,1099.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/131589838/lavadora-ecobubble-13kg-negro
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora WA40F15E4CPE Ecobubble 15Kg Negro,1299.0,1199.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/150323275/lavadora-ecobubble-15kg
Falabella,Smartphones (vendedor),HONOR,Tablet Pad X7 4GB + 128GB Gray,499.0,469.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/146172582/tablet-honor-pad-x7-4gb-128gb-gray
Falabella,Smartphones (vendedor),MOTOROLA,Smartphone Moto G06 4GB 256GB Azul,599.0,589.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/150748387/moto-g06-4256-azul
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora Ecobubble 17KG Negro,1691.0,1399.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/129679430/lavadora-ecobubble-17kg-negro
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora TMF 384L Silver con Dispensador,2249.0,2249.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/128965167/ref-samsung-tmf-384l-silver-c-disp
Falabella,Smartphones (vendedor),SAMSUNG,LAVADORA BESPOKE AI 10.5KG,2399.0,1899.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/144128973/LAVADORA-SAMSUNG-BESPOKE-AI-10.5KG
Falabella,Smartphones (vendedor),SAMSUNG,SECADORA BESPOKE AI 17KG,4299.0,3699.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/144128962/SECADORA-SAMSUNG-BESPOKE-AI-17KG
Falabella,Smartphones (vendedor),SAMSUNG,Refrigeradora RS57DG4000M9PE 564L,3649.0,2799.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/139773238/REFRIGERADORA-564L
Falabella,Smartphones (vendedor),SAMSUNG,LAVADORA AI WASH ECOBUBBLE 21KG,2599.0,1899.0,Tottus,True,https://www.falabella.com.pe/falabella-pe/product/142935202/LAVADORA-AI-WASH-ECOBUBBLE-21KG
Falabella,Smartphones (vendedor),MOTOROLA,G17 4GB+256GB Rosa,899.0,569.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152735881/motorola-g17-xt2623-1-pe-bx-4256-ss-gen-4gb-256gb-rosa
Falabella,Smartphones (vendedor),MOTOROLA,Edge 70 fusion XT2605-3 PE SL 8+256 DS GEN 8GB/256GB Azul,1799.0,1259.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/153099583/motorola-edge-70-fusion-xt2605-3-pe-sl-8256-ds-gen-8gb-256gb-azul
Falabella,Smartphones (vendedor),MOTOROLA,Edge 70 fusion 8GB+256GB Celeste,1799.0,1259.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/153099581/motorola-edge-70-fusion-xt2605-3-pe-ca-8256-ds-gen-8gb-256gb-celeste
Falabella,Smartphones (vendedor),MOTOROLA,Edge 30 Fusion XT2243-1 PE 12+256 SS,2999.0,2999.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/133284858/Motorola-Edge-30-Fusion-XT2243-1-PE-12+256-SS
Falabella,Smartphones (vendedor),MOTOROLA,Moto Buds 2 Plus silhouette,299.0,299.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155097884/motorola-moto-buds-2-plus-silhouette
Falabella,Smartphones (vendedor),MOTOROLA,G67 4GB+256GB Verde,1099.0,749.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152736125/motorola-g67-xt2621-1-pe-nl-4256-ds-gen-4gb-256gb-lima
Falabella,Smartphones (vendedor),MOTOROLA,Moto G47 4GB/128GB Gris,999.0,729.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155426661/moto-g47-4gb-128gb-gris
Falabella,Smartphones (vendedor),MOTOROLA,Moto Razr Fold 16GB/1TB FIFA,9999.0,6699.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/154996791/moto-razr-fold-16gb1tb-fifa
Falabella,Smartphones (vendedor),MOTOROLA,Charger Etron 68W Single Port,109.0,109.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155033567/motorola-charger-etron-68w-single-port
Falabella,Smartphones (vendedor),XIAOMI,"TV A Pro 65"" QLED 2025",2599.0,2599.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/133741203/Xiaomi-TV-A-Pro-65-QLED-2025
Falabella,Smartphones (vendedor),MOTOROLA,Edge 70 XT2601-3 PE GG 12+512 DS GEN 12GB/512GB Gris,2499.0,1729.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152737910/motorola-edge-70-xt2601-3-pe-gg-12512-ds-gen-12gb-512gb-gris
Falabella,Smartphones (vendedor),MOTOROLA,Moto Edge 60 Fusion 8+256GB Azul,1499.0,1499.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/144620375/Moto-Edge-60-Fusion-8+256GB-Azul
Falabella,Smartphones (vendedor),MOTOROLA,Moto Razr 70 12GB512GB Gris,3999.0,2949.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155427075/moto-razr-70-12gb512gb-gris
Falabella,Smartphones (vendedor),MOTOROLA,Charger Etron 125W Dual port,179.0,179.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155094800/motorola-charger-etron-125w-dual-port
Falabella,Smartphones (vendedor),MOTOROLA,Moto Sound Flow Beige,899.0,899.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155094591/motorola-moto-sound-flow-beige
Falabella,Smartphones (vendedor),MOTOROLA,Moto Buds 2 Violet Ice,99.0,99.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155095723/motorola-moto-buds-2-violet-ice
Falabella,Smartphones (vendedor),XIAOMI,14T Pro 5G 12GB+512GB Azul,3299.0,3299.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/138145269/Xiaomi-14T-Pro-5G-12GB+512GB-Azul
Falabella,Smartphones (vendedor),XIAOMI,Router AC1200 US,179.0,179.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/133194406/Xiaomi-Router-AC1200-US
Falabella,Smartphones (vendedor),MOTOROLA,Moto Razr 40 Ultra 12+512 Peach Fuzz,4799.0,4799.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/129790850/Moto-Razr-40-Ultra-12+512-Peach-Fuzz
Falabella,Smartphones (vendedor),MOTOROLA,SIGNATURE 16GB+1T Negro,4999.0,3699.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152737917/motorola-signature-xt2603-2-pe-cb-161t-ds-gen-16gb-1tb-negro
Falabella,Smartphones (vendedor),MOTOROLA,SIGNATURE 16GB+1T Olivo,4999.0,3699.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152737914/motorola-signature-xt2603-2-pe-mo-161t-ds-gen-16gb-1tb-olivo
Falabella,Smartphones (vendedor),MOTOROLA,G77 XT2621-3 PE BO 8+256 DS GEN 8GB/256GB Negro,1299.0,929.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152740737/motorola-g77-xt2621-3-pe-bo-8256-ds-gen-8gb-256gb-negro
Falabella,Smartphones (vendedor),MOTOROLA,Edge 7012GB+512GB Verde,2499.0,1729.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152737908/motorola-edge-7012gb512gb-verde
Falabella,Smartphones (vendedor),MOTOROLA,G67 4GB+256GB Gris,1099.0,749.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/152735875/motorola-g67-xt2621-1-pe-as-4256-ds-gen-4gb-256gb-pantone-gris
Falabella,Smartphones (vendedor),MOTOROLA,Moto Razr Fold 16GB1TB Azul,9499.0,6699.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155426822/moto-razr-fold-16gb1tb-azul
Falabella,Smartphones (vendedor),MOTOROLA,Moto Razr 70 12GB512GB Rosa,3999.0,2949.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155427079/moto-razr-70-12gb512gb-rosa
Falabella,Smartphones (vendedor),MOTOROLA,Moto G Max 8GB/256GB Gris,1599.0,1179.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155427148/moto-g-max-8gb-256gb-gris
Falabella,Smartphones (vendedor),MOTOROLA,Moto G47 4GB128GB Azul,999.0,729.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/155426663/moto-g47-4gb128gb-azul
Falabella,Smartphones (vendedor),XIAOMI,14T Pro 5G 12GB+512GB Negro,3299.0,3299.0,Ix Comercio,True,https://www.falabella.com.pe/falabella-pe/product/138142114/Xiaomi-14T-Pro-5G-12GB+512GB-Negro
Falabella,Smartphones (vendedor),MOTOROLA,Edge 60 Fusion 8GB 256GB Verde,1599.0,1599.0,City Tec Peru,True,https://www.falabella.com.pe/falabella-pe/product/149475770/Motorola-Edge-60-Fusion-8GB-256GB-Verde
Falabella,Smartphones (vendedor),XIAOMI,SMARTPHONE REDMI A7 PRO 128GB 4GB NEGRO,699.0,389.9,City Tec Peru,True,https://www.falabella.com.pe/falabella-pe/product/156612599/smartphone-xiaomi-redmi-a7-pro-128gb-4gb-negro
Falabella,Smartphones (vendedor),HONOR,Celular X7d 8GB 256GB 6.77,899.0,749.9,City Tec Peru,True,https://www.falabella.com.pe/falabella-pe/product/153819654/celular-honor-x7d-8gb-256gb-6-7-meteor-silver
Falabella,Smartphones (vendedor),APPLE,Watch Series 11 GPS 46mm Correa Deportiva - Jet Black,2999.0,1549.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/147694917/Apple-Watch-Series-11-GPS-46mm-Correa-Deportiva-Jet-Black
Falabella,Smartphones (vendedor),APPLE,Nuevo iPad Air 11″ Chip M4 Wifi 128GB - Blue 2026 + Pencil Pro + Regalo,3999.0,3399.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/152152897/nuevo-apple-ipad-air-11-chip-m4-wifi-128gb-blue-2026-pencil-pro-regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Intelligence 512GB (eSIM) - Silver + Combo de Regalo,6599.0,5349.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/147515505/Apple-iPhone-17-Pro-Apple-Intelligence-512GB-(eSIM)-Silver-+-Combo-de-Regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max Intelligence 512GB (eSIM) - Deep Blue + Regalo,8200.0,8200.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/147514714/apple-iphone-17-pro-max-apple-intelligence-512gb-esim-deep-blue
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max (eSIM) + Regalo,5999.0,5999.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/151501561/apple-iphone-17-pro-max-esim
Falabella,Smartphones (vendedor),APPLE,Cargador Dual Usb-C de 35w,249.0,149.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/155442264/cargador-apple-dual-usb-c-de-35w
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro (eSIM) 512GB + Combo de Regalo,6999.0,5349.0,Oh Play,True,https://www.falabella.com.pe/falabella-pe/product/157149867/iphone-17-pro-esim-512gb-combo-de-regalo
Falabella,Smartphones (vendedor),HONOR,Celular 600 5G 8+256GB + Watch 2i Black de regalo,1889.0,1889.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/155190711/celular-honor-600-5g-8256gb-golden-white
Falabella,Smartphones (vendedor),HONOR,Celular Play 10 3 + 64GB,379.0,379.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156776156/celular-honor-play-10-3-64gb
Falabella,Smartphones (vendedor),HONOR,Celular X9d 5G 8+512GB,1439.0,1439.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154911722/honor-x9d-5g-8512gb
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi 17 4+128GB,699.0,699.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156560230/celular-xiaomi-redmi-17-4128gb
Falabella,Smartphones (vendedor),HONOR,Celular X5d 4+128GB,429.0,429.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154934880/celular-honor-x5d-4128gb-blue
Falabella,Smartphones (vendedor),HONOR,Celular X6e 4+256GB,639.0,639.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/155497397/celular-honor-x6e-4256gb
Falabella,Smartphones (vendedor),MOTOROLA,Celular G47 5G 4+128GB,729.0,729.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156774774/celular-motorola-g47-5g-4128gb
