retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
Falabella,Smartphones (vendedor),APPLE,IPhone 18 Pro Max 256GB Plata,11999.0,9199.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/157798191/iphone-18-pro-max-256gb-plata
Falabella,Smartphones (vendedor),APPLE,IPhone 18 Pro Max 256GB Glaciar,11999.0,9199.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/157798399/iphone-18-pro-max-256gb-glaciar
Falabella,Smartphones (vendedor),APPLE,IPhone 18 Pro Max 256GB Borgoña,11999.0,9199.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/157798623/iphone-18-pro-max-256gb-borgona
Falabella,Smartphones (vendedor),XIAOMI,Smartphone Note 15 pro 4G 8GB 256GB NEGRO,1500.0,1095.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/151516209/smartphone-note-15-pro-4g-8gb-256gb-negro
Falabella,Smartphones (vendedor),SAMSUNG,BARRA DE SONIDO CON SUBWOOFER INALAMBRICO HW-N650,1799.0,1379.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/132415418/BARRA-DE-SONIDO-SAMSUNG-CON-SUBWOOFER-INALAMBRICO-HW-N650
Falabella,Smartphones (vendedor),XIAOMI,Smartphone Redmi 15C 4GB 128GB Midnight Black.,650.0,548.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/148484322/Smartphone-Redmi-15C-4GBN-128GB-Midnight-Black
Falabella,Smartphones (vendedor),XIAOMI,Celular Poco C71 3GB RAM 64GB color Azul,599.0,387.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/145636099/Celular-Xiaomi-Poco-C71-3GB-RAM-64GB-color-Azul
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 85 Crystal 4K Smart TV UN85DU8000GXPE + Control De Voz,9499.0,7999.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/144410142/Televisor-Samsung-85-Crystal-4K-Smart-TV-UN85DU8000GXPE-+-Control-De-Voz
Falabella,Smartphones (vendedor),SAMSUNG,GALAXY A06 4GB RAM 64GB ROM NEGRO,800.0,458.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/142246488/SAMSUNG-GALAXY-A06-4GB-RAM-64GB-ROM-NEGRO
Falabella,Smartphones (vendedor),SAMSUNG,Televisor LED 43 Crystal UHD 4K 43DU7000,2000.0,2000.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/135606074/Televisor-Samsung-LED-43-Crystal-UHD-4K-43DU7000
Falabella,Smartphones (vendedor),SAMSUNG,Soundbar 2.0 CH HW-C400/PE 40 W Negro,599.0,319.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/125187755/Samsung-Soundbar-2.0-CH-HW-C400-PE-40-W-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50 UHD Crystal 4K Tizen OS Smart TV UN50DU8200.,2999.0,1799.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/132257346/Televisor-Samsung-50-UHD-Crystal-4K-Tizen-OS-Smart-TV-UN50DU8200.
Falabella,Smartphones (vendedor),XIAOMI,Smartphone Note 15 pro 4G 8GB 256GB AZUL,1500.0,1088.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/151516574/smartphone-note-15-pro-4g-8gb-256gb-azul
Falabella,Smartphones (vendedor),MOTOROLA,Moto Edge 60 Fusion 8GB + 256GB Azul.,1500.0,1045.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/153702612/moto-edge-60-fusion-8gb-256gb-azul
Falabella,Smartphones (vendedor),SAMSUNG,Celular S23 Ultra 512GB 12GB 68¨ - Phantom Black,4999.0,4399.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/117577061/Celular-Samsung-S23-Ultra-512GB-12GB-68%C2%A8-Phantom-Black
Falabella,Smartphones (vendedor),XIAOMI,Note 17 6gb 128gb Morado,1199.0,1029.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/157665531/note-17-6gb-128gb-morado
Falabella,Smartphones (vendedor),SAMSUNG,TELEVISOR 65 QLED 4K UHD SMART TV TIZEN QN65Q60DAGXPE.,5499.0,4299.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/132851688/TELEVISOR-SAMSUNG-65-QLED-4K-UHD-SMART-TV-TIZEN-QN65Q60DAGXPE.
Falabella,Smartphones (vendedor),MOTOROLA,Celular Moto E20 2GB 32GB - AZUL AQUA,899.0,499.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/117628240/Celular-Moto-E20-2GB-32GB-AZUL-AQUA
Falabella,Smartphones (vendedor),APPLE,Iphone 15 128Gb Chip Negro,6000.0,2749.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/139971939/Iphone-15-128Gb-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A56 5G 12GB RAM 256GB Color Negro,2199.0,1770.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/145381168/Celular-Samsung-Galaxy-A56-5G-12GB-RAM-256GB-Color-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 32 Smart TV H5000F Tizen,1499.0,649.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/147112078/Televisor-Samsung-32-Smart-TV-H5000F-Tizen
Falabella,Smartphones (vendedor),HONOR,"Celular Magic 7 Pro 512GB, 12GB RAM Gris",5999.0,4620.0,,Corporacion Portal,True,"https://www.falabella.com.pe/falabella-pe/product/145361913/Celular-Honor-Magic-7-Pro-512GB,-12GB-RAM-Gris"
Falabella,Smartphones (vendedor),SAMSUNG,LAVADORA AUTOMATICA 19 KG WA19CG6441BD - GRIS.,2000.0,1939.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/136584727/LAVADORA-AUTOMATICA-SAMSUNG-19-KG-WA19CG6441BD-GRIS
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A36 5G 8GB RAM 256GB Negro,1599.0,1388.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/142900715/Celular-Samsung-Galaxy-A36-5G-8GB-RAM-256GB-Negro
Falabella,Smartphones (vendedor),XIAOMI,"Televisor 43"" SMART TV ANDROID UHD 4K P1 L43M6",1999.0,1999.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/140475946/Televisor-XIAOMI-43-SMART-TV-ANDROID-UHD-4K-P1-L43M6
Falabella,Smartphones (vendedor),SAMSUNG,CELULAR GALAXY S22 ULTRA 256GB 12GB RAM 108MP + 10MP + 12MP + 10MP VERDE,4000.0,3400.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/142287603/CELULAR-SAMSUNG-GALAXY-S22-ULTRA-256GB-12GB-RAM-108MP-+-10MP-+-12MP-+-10MP-VERDE
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A36 5G 8GB RAM 128GB Negro,1899.0,1395.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/142900331/Celular-Samsung-Galaxy-A36-5G-8GB-RAM-128GB-Negro
Falabella,Smartphones (vendedor),XIAOMI,CELULAR REDMI A5 3GB RAM 64GB NEGRO,699.0,400.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/144946636/CELULAR-REDMI-A5-3GB-RAM-64GB-NEGRO
Falabella,Smartphones (vendedor),XIAOMI,CELULAR REDMI NOTE 14 4G 128GB 6GB AZUL + AUDÍFONOS PHILIPS TRUE WIRELESS TAT1215BK BLUETOOTH,1000.0,999.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/144335568/CELULAR-XIAOMI-REDMI-NOTE-14-4G-128GB-6GB-AZUL-+-AUDIFONOS-PHILIPS-TRUE-WIRELESS-TAT1215BK-BLUETOOTH
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S25 Ultra 512GB 12GB Titanium Gray,7000.0,4650.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/142316763/Celular-Galaxy-S25-Ultra-512GB-12GB-Titanium-Gray
Falabella,Smartphones (vendedor),XIAOMI,15C 8GB 256GB Mint Green.,850.0,728.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/148486035/15C-8GB-256GB-Mint-Green
Falabella,Smartphones (vendedor),MOTOROLA,MOTO E13 4G 64GB 2GB - NEGRO,699.0,699.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/121114221/MOTO-E13-4G-64GB-2GB-NEGRO
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A56 5G 256GB 12GB RAM cámara principal 50MP frontal 12MP Olive,2199.0,1730.0,,Corporacion Portal,True,https://www.falabella.com.pe/falabella-pe/product/146171949/Celular-Galaxy-A56-5G-256GB-12GB-RAM-camara-principal-50MP-frontal-12MP-Olive
Falabella,Smartphones (vendedor),SAMSUNG,LAVADORA ECOBUBBLE AI 19 KG CARGA SUPERIOR NEGRO - WA80F19S8BPE,2399.0,1699.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/144218016/LAVADORA-SAMSUNG-ECOBUBBLE-AI-19-KG-CARGA-SUPERIOR-NEGRO-WA80F19S8BPE
Falabella,Smartphones (vendedor),SAMSUNG,TELEVISOR 55 QLED SMART TV TIZEN OS 4K UHD 2025 - QN55Q7FAAGXPE,2499.0,1599.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/147319755/TELEVISOR-SAMSUNG-55-QLED-SMART-TV-TIZEN-OS-4K-UHD-2025-QN55Q7FAAGXPE
Falabella,Smartphones (vendedor),SAMSUNG,TABLET GALAXY TAB A11 WIFI 4GB RAM 64GB ROM - GRAY,999.0,498.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/152150683/tablet-samsung-galaxy-tab-a11-wifi-4gb-ram-64gb-rom-gray
Falabella,Smartphones (vendedor),SAMSUNG,TABLET GALAXY TAB S10 LITE WIFI 6GB RAM 128GB ROM - GRAY.,2499.0,1249.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/157156703/tablet-samsung-galaxy-tab-s10-lite-wifi-6gb-ram-128gb-rom-gray
Falabella,Smartphones (vendedor),SAMSUNG,TELEVISOR 65 QLED SMART TV TIZEON OS 4K UHD 2025 - QN65Q6FAAGXPE,2999.0,1849.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/156846935/televisor-samsung-65-qled-smart-tv-tizeon-os-4k-uhd-2025-qn65q6faagxpe
Falabella,Smartphones (vendedor),SAMSUNG,REFRIGERADORA 255 L TOP FREEZER PLATEADO - RT25FARADS8PE,2299.0,1349.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/147131518/REFRIGERADORA-SAMSUNG-255-L-TOP-FREEZER-PLATEADO-RT25FARADS8PE
Falabella,Smartphones (vendedor),REDMI,CELULAR XIAOMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/157397704/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom-negro
Falabella,Smartphones (vendedor),SAMSUNG,LAVADORA ECOBUBBLE 13 KG CARGA SUPERIOR NEGRO - WA13CG5441BVPE,1699.0,1199.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/137652184/LAVADORA-SAMSUNG-ECOBUBBLE-13-KG-CARGA-SUPERIOR-NEGRO-WA13CG5441BVPE
Falabella,Smartphones (vendedor),SAMSUNG,LAVADORA ECOBUBBLE 19 KG CARGA SUPERIOR GRIS GRAFITO - WA40F19E7CPE,2999.0,1699.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/153994535/lavadora-samsung-ecobubble-19-kg-carga-superior-gris-grafito-wa40f19e7cpe
Falabella,Smartphones (vendedor),SAMSUNG,TELEVISOR 32 SMART TV TIZEN OS HD LED - UN32H5000FGXPE,1149.0,649.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/146646772/TELEVISOR-SAMSUNG-32-SMART-TV-TIZEN-OS-HD-LED-UN32H5000F
Falabella,Smartphones (vendedor),XIAOMI,CARGADOR DE AUTO ENTRADA DUAL 36W CARGA RAPIDA - CC02CZM,199.0,79.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/144315356/CARGADOR-DE-AUTO-ENTRADA-DUAL-36W-CARGA-RAPIDA-CC02CZM
Falabella,Smartphones (vendedor),SAMSUNG,TELEVISOR 65 SMART TV TIZEN OS 4K CRYSTAL UHD LED 2025 - UN65U8000FGXPE,2999.0,1699.0,,Rp Inversiones,True,https://www.falabella.com.pe/falabella-pe/product/147270123/televisor-samsung-65-smart-tv-tizen-os-4k-crystal-uhd-led-2025-un65u8000fgxpe
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart 55 UHD 4K Crystal UN55U8000HG Negro - Nuevo Modelo + S20A,2699.0,1579.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156045848/televisor-samsung-smart-55-uhd-4k-crystal-un55u8000hg-negro-nuevo-modelo-s20a
Falabella,Smartphones (vendedor),HONOR,"Celular X5C Plus 6.74"" Pulg. 6GB RAM 256GB MagicOS 9.0 - Azul Cian",899.0,589.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153490356/celular-honor-x5c-plus-6-74-pulg-6gb-ram-256gb-magicos-9-0-azul-cian
Falabella,Smartphones (vendedor),XIAOMI,Recortador Nasal Nose Hair Trimmer MJGHB1LF Compacto y Portátil,109.0,79.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155222918/recortador-nasal-xiaomi-nose-hair-trimmer-mjghb1lf-compacto-y-portatil
Falabella,Smartphones (vendedor),XIAOMI,Grooming Kit Pro XMGHT2KITLF Cortadora Multifunción para Barba y Cabello,259.0,194.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155229225/xiaomi-grooming-kit-pro-xmght2kitlf-cortadora-multifuncion-para-barba-y-cabello
Falabella,Smartphones (vendedor),XIAOMI,Mi Computer MJGJD01YL Monitor Light Bar Regulable,309.0,219.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154945983/xiaomi-mi-computer-mjgjd01yl-monitor-light-bar-regulable
Falabella,Smartphones (vendedor),XIAOMI,Mi Computer Monitor MJGJD01YL Light Bar Regulable,309.0,219.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154946015/xiaomi-mi-computer-monitor-mjgjd01yl-light-bar-regulable
Falabella,Smartphones (vendedor),XIAOMI,MJGHB1LF Nose Hair Trimmer con Cuchilla Antibacteriana y Carga USB-C,109.0,79.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155223597/xiaomi-mjghb1lf-nose-hair-trimmer-con-cuchilla-antibacteriana-y-carga-usb-c
Falabella,Smartphones (vendedor),HONOR,"Celular Play 10 6.74"" Pulg. 4GB RAM 128GB Android 15 - Morado Estelar",699.0,459.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153463619/celular-honor-play-10-6-74-pulg-4gb-ram-128gb-android-15-morado-estelar
Falabella,Smartphones (vendedor),SAMSUNG,"Celular Galaxy A07 6.7"" Pulg. HD 4GB RAM 64GB Android 15 - Negro",689.0,489.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157009859/celular-samsung-galaxy-a07-6-7-pulg-hd-4gb-ram-64gb-android-15-negro
Falabella,Smartphones (vendedor),XIAOMI,Nose Hair Trimmer MJGHB1LF Recortador de Precisión para Nariz y Orejas,109.0,79.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155223352/xiaomi-nose-hair-trimmer-mjghb1lf-recortador-de-precision-para-nariz-y-orejas
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 15 Pro 6.77"" Pulg. 8GB RAM 256GB HyperOS 2 - Negro",1599.0,1099.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157920276/celular-xiaomi-redmi-note-15-pro-6-77-pulg-8gb-ram-256gb-xiaomi-hyperos-2-negro
Falabella,Smartphones (vendedor),XIAOMI,Robot Vacuum S40 OV81 Robot Aspirador y Trapeador Inteligente,1499.0,949.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155111394/xiaomi-robot-vacuum-s40-ov81-robot-aspirador-y-trapeador-inteligente
Falabella,Smartphones (vendedor),XIAOMI,Robot Vacuum S40 OV81 Aspiradora Robot con Control por App y Alexa,1499.0,949.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155111426/xiaomi-robot-vacuum-s40-ov81-aspiradora-robot-con-control-por-app-y-alexa
Falabella,Smartphones (vendedor),XIAOMI,Robot Vacuum X20+ C102 Robot Aspirador y Trapeador con Estación Inteligente,2879.0,2009.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155112712/xiaomi-robot-vacuum-x20-c102-robot-aspirador-y-trapeador-con-estacion-inteligente
Falabella,Smartphones (vendedor),XIAOMI,Robot Aspirador X20+ C102 con Lavado y Secado Automático de Mopas,2899.0,2099.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155112716/robot-aspirador-xiaomi-x20-c102-con-lavado-y-secado-automatico-de-mopas
Falabella,Smartphones (vendedor),XIAOMI,Plancha Vaporizadora Handheld Steam Iron BHR9034EU 1200W Calentamiento Rápido,319.0,269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155057865/plancha-vaporizadora-xiaomi-handheld-steam-iron-bhr9034eu-1200w-calentamiento-rapido
Falabella,Smartphones (vendedor),SAMSUNG,"Televisor 100"" Pulg QN100QN80HGXPE Neo QLED UHD 4K Modelo 2026",22099.0,11799.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155139010/televisor-samsung-100-pulg-qn100qn80hgxpe-neo-qled-uhd-4k-modelo-2026
Falabella,Smartphones (vendedor),SAMSUNG,"Tablet Galaxy Tab S10 FE Plus 13.1"" WQXGA+ 8GB RAM 128GB + S Pen",3999.0,2799.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156468384/tablet-samsung-galaxy-tab-s10-fe-plus-13-1-wqxga-8gb-ram-128gb-s-pen
Falabella,Smartphones (vendedor),SAMSUNG,"Televisor QLED 75"" Smart TV 4K QN75Q6FAAGXPE - Nuevo 2025",3599.0,2269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157933808/televisor-samsung-qled-75-smart-tv-4k-qn75q6faagxpe-nuevo-2025
Falabella,Smartphones (vendedor),SAMSUNG,"Televisor QLED 75"" Smart TV 4K QN75Q6FAAGXPE - Nuevo 2025 + Regalo",3599.0,2279.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157933834/televisor-samsung-qled-75-smart-tv-4k-qn75q6faagxpe-nuevo-2025-regalo
Falabella,Smartphones (vendedor),HONOR,"Celular Play 10 6.74"" Pulg. 3GB RAM 64GB Android 15 - Azul Cian",699.0,389.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153764677/celular-honor-play-10-6-74-pulg-3gb-ram-64gb-android-15-azul-cian
Falabella,Smartphones (vendedor),MOTOROLA,"Celular G77 5G 6.78"" Pulg. 8GB RAM 256GB Android 16 - Negro",1599.0,1299.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156881831/celular-motorola-g77-5g-6-78-pulg-8gb-ram-256gb-android-16-negro
Falabella,Smartphones (vendedor),HONOR,"Celular Magic 8 Lite 5G 8GB RAM 256GB 6.79"" Pulg. MagicOS 9.0 - Verde Bosque",1999.0,1699.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153461711/celular-honor-magic-8-lite-5g-8gb-ram-256gb-6-79-pulg-magicos-9-0-verde-bosque
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi 15C 6.9"" Pulg. 4GB RAM 256GB HyperOS 2 - Negro Ocaso",899.0,599.99,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154286885/celular-xiaomi-redmi-15c-6-9-pulg-4gb-ram-256gb-xiaomi-hyperos-2-negro-ocaso
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 14 8GB RAM 256GB 6.67"" Pulg. HyperOS - Ocean Blue",1299.0,889.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153728671/celular-xiaomi-redmi-note-14-8gb-ram-256gb-6-67-pulg-xiaomi-hyperos-ocean-blue
Falabella,Smartphones (vendedor),SAMSUNG,"Celular Galaxy A07 4GB RAM 128GB 6.7"" Pulg. HD Android 15 - Negro",689.0,539.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157009197/celular-samsung-galaxy-a07-4gb-ram-128gb-6-7-pulg-hd-android-15-negro
Falabella,Smartphones (vendedor),XIAOMI,Scooter Eléctrico 6 Max GL 25 km/h Motor 400W,5999.0,3449.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154809361/scooter-electrico-xiaomi-6-max-gl-25-km-h-motor-400w
Falabella,Smartphones (vendedor),XIAOMI,"Scooter Eléctrico 6 Pro GL Plegable, 25 km/h Motor 400 W – Negro",5999.0,2999.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154809794/scooter-electrico-xiaomi-6-pro-gl-plegable-25-km-h-motor-400-w-negro
Falabella,Smartphones (vendedor),SAMSUNG,Televisor UHD 55 Pulg. Crystal 4K Smart TV UN55U8000FGXPE Modelo Nuevo,2899.0,1349.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154641108/televisor-samsung-uhd-55-pulg-crystal-4k-smart-tv-un55u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor UHD 55´´ Crystal 4K Smart TV UN55U8000FGXPE Modelo Nuevo,2899.0,1349.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154641654/televisor-samsung-uhd-55-crystal-4k-smart-tv-un55u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 4K UHD 55´´ Crystal Smart TV UN55U8000FGXPE Modelo Nuevo,2899.0,1349.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154642078/televisor-samsung-4k-uhd-55-crystal-smart-tv-un55u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi A7 Pro 6.9"" Pulg. 4GB RAM 64GB HyperOS 3 - Negro",699.0,409.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153727659/celular-xiaomi-redmi-a7-pro-6-9-pulg-4gb-ram-64gb-xiaomi-hyperos-3-negro
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart UHD 4K 55 Crystal UN55U8000HG Negro - Nuevo Modelo + Regalo,2699.0,1579.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156045581/televisor-samsung-smart-uhd-4k-55-crystal-un55u8000hg-negro-nuevo-modelo-regalo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart 55 UHD 4K Crystal UN55U8000HG Negro - Nuevo Modelo + HW-B400F,2699.0,1479.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156045507/televisor-samsung-smart-55-uhd-4k-crystal-un55u8000hg-negro-nuevo-modelo-hw-b400f
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 55 Crystal Smart UHD 4K UN55U8000HG Negro - Nuevo Modelo + Soundbar,2699.0,1569.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156045749/televisor-samsung-55-crystal-smart-uhd-4k-un55u8000hg-negro-nuevo-modelo-soundbar
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 15 Pro 6.77"" Pulg. 8GB RAM 256GB HyperOS 2 - Gris Titanio",1599.0,1099.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157920450/celular-xiaomi-redmi-note-15-pro-6-77-pulg-8gb-ram-256gb-xiaomi-hyperos-2-gris-titanio
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 15 Pro 6.77"" Pulg. 8GB RAM 256GB HyperOS 2 - Azul Glaciar",1599.0,1099.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157920380/celular-xiaomi-redmi-note-15-pro-6-77-pulg-8gb-ram-256gb-xiaomi-hyperos-2-azul-glaciar
Falabella,Smartphones (vendedor),SAMSUNG,"Celular Galaxy S26 Ultra 5G 6.9"" Pulg. 12GB RAM 256GB Android 16 - Negro",5699.0,4899.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154609268/celular-samsung-galaxy-s26-ultra-5g-6-9-pulg-12gb-ram-256gb-android-16-negro
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50'' Mini LED M70H Vision AI Smart TV (2026) UN50M70HAGXPE,1979.0,1279.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157733939/televisor-samsung-50-mini-led-m70h-vision-ai-smart-tv-2026-un50m70hagxpe
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50'' Mini LED M70H Vision AI Smart TV (2026) UN50M70HAGXPE + ANTENA,1979.0,1249.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157733949/televisor-samsung-50-mini-led-m70h-vision-ai-smart-tv-2026-un50m70hagxpe-antena
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50'' Mini LED M70H Vision AI Smart TV (2026) UN50M70HAGXPE + SOUNDBAR,1979.0,1509.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157733999/televisor-samsung-50-mini-led-m70h-vision-ai-smart-tv-2026-un50m70hagxpe-soundbar
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart TV 75 UHD 4K Crystal UN75U8000HGXPE 2026 - Modelo Nuevo,3739.0,2239.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155917823/televisor-samsung-smart-tv-75-uhd-4k-crystal-un75u8000hgxpe-2026-modelo-nuevo
Falabella,Smartphones (vendedor),XIAOMI,Audifonos Redmi Buds 6 Play - Blanco,99.0,69.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154616736/audifonos-xiaomi-redmi-buds-6-play-blanco
Falabella,Smartphones (vendedor),HONOR,"Celular X5C 6.74"" Pulg. 4GB RAM 128GB MagicOS 9.0 - Plata Meteoro",699.0,489.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153464644/celular-honor-x5c-6-74-pulg-4gb-ram-128gb-magicos-9-0-plata-meteoro
